,Unnamed: 0,date,text
0,0,Sat Nov 13 23:56:03 +0000 2021,"Cases: 252,874,326 (+0)
Deaths: 5,094,264 (+21)
Recovered: 0 (+0)
Active Cases: 252,874,326 (100%)
Completed Cases: 5,094,264 (2.01%)
Mortality Rate: 2.01% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
1,1,Sat Nov 13 23:55:02 +0000 2021,"Cases: 252,874,326 (+3,539)
Deaths: 5,094,243 (+0)
Recovered: 0 (+0)
Active Cases: 252,874,326 (100%)
Completed Cases: 5,094,243 (2.01%)
Mortality Rate: 2.01% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
2,2,Sat Nov 13 23:53:31 +0000 2021,"211113 10:00 G-SHOCK weibo x Wang Yibo

G-SHOCK CITY BATTLE in Shanghai, scheduled for Nov 20th, is postponed due to the current covid-19 situation. https://t.co/LLsCE0AivP"
3,3,Sat Nov 13 23:50:46 +0000 2021,"Just got an email from Fox Nation, inviting me to join Fox hosts like Tucker, Hannity, Ingraham, and Bongino ""in person"" at their awards show.

Small print at the very end: ""Attendees must show either a COVID vaccine card OR proof of a negative COVID test"" https://t.co/METBiolXWt"
4,4,Sat Nov 13 23:45:02 +0000 2021,"To know all &amp; accurate information subscribe to the Nitin Shukla youtube channel. (2/2)
#Scam2021

@NSO365

Time stamp 1:11:00 - 2:14:00
https://t.co/YHGosPrX6v

Report:
https://t.co/pfc7MiXANf

Website:
https://t.co/7UZ8htWZFS https://t.co/YIWhXORezk"
5,5,Sat Nov 13 23:44:21 +0000 2021,Once-healthy kids struggling with symptoms months after COVID-19 infection https://t.co/Nc3PTfQXMK
6,6,Sat Nov 13 23:38:52 +0000 2021,"So, 4% of teens reported cases of myocarditis.

1.2-2% of children with COVID-19 end up with severe COVID and hospitalized. .00-.03% die. (Data from AAP based on reported cases through November 4) (https://t.co/wAXPPEgSaB)

Tell me again why we are risking any heart damage? https://t.co/5pRgqlPXW9"
7,7,Sat Nov 13 23:30:18 +0000 2021,New COVID-19 Data at 2021-11-13 06:30:00 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/wMOdozckf0
8,8,Sat Nov 13 23:17:58 +0000 2021,"What an excellent day, who's coming back for round two tomorrow?

Remember to have your covid requirements to hand to help keep the queue flowing nicely. And yes, tickets will be available on the door!

Sunday opening times 10:00 - 17:00 https://t.co/H7muSNvtO1"
9,9,Sat Nov 13 23:17:53 +0000 2021,"""Understanding Long Covid:
""Understanding Long Covid: the Unseen Public Health Crisis""isis""

Friday November 19
2:00 pm ET, 17:00 GMT, 18:00 CET.

@fi_lowenstein moderates, panel includes @ahandvanish @WesElyMD @kavitapmd and others.

registration:
https://t.co/aOBCAXbvCe https://t.co/N90LxQTpp5"
10,10,Sat Nov 13 23:09:52 +0000 2021,"After experiencing a breakthrough case of COVID while working in Ireland, #JaneKrakowski has withdrawn from #NBC's #AnnieLive. #MeganHilty will now fill the role of Lily St. Regis. ""Annie Live!"" will air December 2 at 8:00 PM. https://t.co/oZKXgUzHCE"
11,11,Sat Nov 13 23:09:34 +0000 2021,@packers Rodgers should have been fired and find $300.000.00 not the league. Rodgers must have been in contact with someone with Covid 19 He put friends family and public in danger. You think with Covid 19 in US 10 Million on going cases he think of everyone he is in contact specially NFL
12,12,Sat Nov 13 23:00:20 +0000 2021,New COVID-19 Data at 2021-11-13 06:00:01 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/KJoI7IrRM9
13,13,Sat Nov 13 22:56:42 +0000 2021,The Biden admin and blue states across the country are vehemently pressing parents to vaccinate their young children for covid despite the fact that coronavirus hospitalization and mortality rates among children are incredibly low. https://t.co/dLoQ60Ekjl
14,14,Sat Nov 13 22:54:03 +0000 2021,"Cases: 252,870,787 (+8,787)
Deaths: 5,094,243 (+113)
Recovered: 0 (+0)
Active Cases: 252,870,787 (100%)
Completed Cases: 5,094,243 (2.01%)
Mortality Rate: 2.01% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
15,15,Sat Nov 13 22:49:21 +0000 2021,"Biden Pushes Coronavirus Vaccines on Children, 0.00%-0.03% of Child Cases Fatal https://t.co/YCMCJnEICe via @BreitbartNews"
16,16,Sat Nov 13 22:45:43 +0000 2021,"My neighbour was banging on my ceiling/his floor at 3:00 am, I choke on my neighbour's cigarette smoke AND pungent air freshener, the elevator is a COVID tube, I can't get out in a fire...but sure am glad I have class consciousness to live in a fcking apt. /s"
